day,tmax,tmin
15-03-1902,10.6,4.4
16-03-1902,12.1,3.9
17-03-1902,15,1.6
18-03-1902,9.3,4.3
19-03-1902,12.3,4.4
20-03-1902,9.3,3.6
21-03-1902,10,0.7
22-03-1902,7.7,0.1
23-03-1902,9.8,-3.1
24-03-1902,6.9,-2.2
25-03-1902,8.3,3.1
26-03-1902,11.8,-0.1
27-03-1902,13.9,2.8
28-03-1902,13.3,4.1
29-03-1902,12.7,3.3
30-03-1902,10.4,0.5
31-03-1902,15.7,3.3
01-04-1902,12.7,7.8
02-04-1902,9.9,0.8
03-04-1902,11.1,-1.1
04-04-1902,11.1,1.1
05-04-1902,12,3.1
06-04-1902,8.3,1.2
07-04-1902,6.4,-2.2
08-04-1902,7.2,2.2
09-04-1902,8,-2.2
10-04-1902,7.9,1.7
11-04-1902,8.5,0.4
12-04-1902,10.8,3.3
13-04-1902,12.9,-0.3
14-04-1902,13.3,-1.9
15-04-1902,14.4,4.4
16-04-1902,14.4,4.4
17-04-1902,16.8,1.7
18-04-1902,15.2,0.7
19-04-1902,19.3,0.7
20-04-1902,15.7,6.7
21-04-1902,15.2,7.2
22-04-1902,13.3,0.7
23-04-1902,14.4,6.6
24-04-1902,16.6,3.6
25-04-1902,16.8,1.6
26-04-1902,12.9,5.4
27-04-1902,12.9,4
28-04-1902,11.6,2.5
29-04-1902,10.5,0.8
30-04-1902,12.4,1.7
01-05-1902,12.8,6.7
02-05-1902,13.7,-1.9
03-05-1902,11.2,3.3
04-05-1902,11.2,3.9
05-05-1902,10,0.6
06-05-1902,9.2,-0.8
07-05-1902,9.6,-0.1
08-05-1902,10.9,3.1
09-05-1902,10.1,1.1
10-05-1902,10,0.3
11-05-1902,11.1,2.5
12-05-1902,11.9,5.6
13-05-1902,8.4,0.1
14-05-1902,9.9,-1.6
15-05-1902,12,-0.3
16-05-1902,12.8,5
17-05-1902,13.9,7.8
18-05-1902,11.6,4.7
19-05-1902,11.1,6.4
20-05-1902,10,2
21-05-1902,12.7,3.8
22-05-1902,13,2.2
23-05-1902,16.1,9.2
24-05-1902,19.4,9.7
25-05-1902,17.9,8.3
26-05-1902,19.2,4.4
27-05-1902,19.6,9.4
28-05-1902,16.4,7.8
29-05-1902,16.2,7.8
30-05-1902,15.6,7.8
31-05-1902,19.6,9.3
01-06-1902,22.2,14.4
02-06-1902,18.9,9.9
03-06-1902,22.7,7.7
04-06-1902,16.3,11.7
05-06-1902,17.3,10.4
06-06-1902,13.4,9.4
07-06-1902,13.4,7.8
08-06-1902,13.1,6.7
09-06-1902,11.6,5.6
10-06-1902,13.1,2.2
11-06-1902,14.4,6.1
12-06-1902,11.7,7.7
13-06-1902,12,8.9
14-06-1902,11.7,7.8
15-06-1902,13.4,6.1
16-06-1902,14.4,6.1
17-06-1902,15.3,7.2
18-06-1902,17,4.4
19-06-1902,20.4,7.4
20-06-1902,16.2,13.1
21-06-1902,19.4,10.3
22-06-1902,19.4,8.7
23-06-1902,21.4,11.7
24-06-1902,25.3,9.9
25-06-1902,21.2,12.3
26-06-1902,22.6,11.6
27-06-1902,24.9,10.2
28-06-1902,26.7,10.6
29-06-1902,26.8,13.9
30-06-1902,24.8,10.6
01-07-1902,20.9,13.4
02-07-1902,16.1,7.8
03-07-1902,18.9,5.2
04-07-1902,23.1,10
05-07-1902,24.4,13.3
06-07-1902,24.6,13.5
07-07-1902,24.4,14.8
08-07-1902,26.7,11
09-07-1902,20.6,15.3
10-07-1902,17.9,10.6
11-07-1902,16.2,9.6
12-07-1902,20.3,3.8
13-07-1902,24.2,10.2
14-07-1902,27.4,9.2
15-07-1902,26.6,10.3
16-07-1902,23.4,11.6
17-07-1902,22.2,9.4
18-07-1902,17.8,8.3
19-07-1902,18.3,6.4
20-07-1902,15,9.3
21-07-1902,12.8,8.5
22-07-1902,13.8,8.3
23-07-1902,17.8,9.9
24-07-1902,17.4,9.7
25-07-1902,18.3,9.4
26-07-1902,21.7,11.7
27-07-1902,16.3,13.3
28-07-1902,19.3,8.3
29-07-1902,19.6,9.2
30-07-1902,17.8,11.1
31-07-1902,17.8,9.8
01-08-1902,17.4,10.2
02-08-1902,18.9,6.8
03-08-1902,18.3,11.1
04-08-1902,19.6,9.9
05-08-1902,20.7,6.1
06-08-1902,18.3,13.4
07-08-1902,19.4,13.3
08-08-1902,16.3,13.8
09-08-1902,15.5,7.8
10-08-1902,17.1,9.6
11-08-1902,15.8,5.6
12-08-1902,17.2,8.3
13-08-1902,18.4,7
14-08-1902,21.4,12.8
15-08-1902,20.3,13.1
16-08-1902,23.6,10
17-08-1902,18.9,13.9
18-08-1902,17.8,10
19-08-1902,21.1,14.2
20-08-1902,18.3,7.1
21-08-1902,17.8,8.9
22-08-1902,21.1,6.4
23-08-1902,18.9,12.5
24-08-1902,20.5,14.2
25-08-1902,18.4,9.3
26-08-1902,20,8
27-08-1902,19.6,9.1
28-08-1902,21.4,7.4
29-08-1902,24.3,11.2
30-08-1902,16,12.9
31-08-1902,17.1,11.7
01-09-1902,20.8,13.2
02-09-1902,19,11.7
03-09-1902,19.9,15.9
04-09-1902,19.9,12.8
05-09-1902,18.8,8.3
06-09-1902,20.1,9.8
07-09-1902,18.7,4.6
08-09-1902,19.9,6.1
09-09-1902,20.4,8.4
10-09-1902,17.8,12.7
11-09-1902,16.7,13.8
12-09-1902,14.1,8.4
13-09-1902,12.2,3.3
14-09-1902,14.6,6.9
15-09-1902,15.4,10.8
16-09-1902,16.6,10.6
17-09-1902,13.9,8.3
18-09-1902,14.4,5.6
19-09-1902,16.1,1.1
20-09-1902,16.2,1.3
21-09-1902,17.2,7.8
22-09-1902,21.7,10.8
23-09-1902,20,11.9
24-09-1902,16.7,8.9
25-09-1902,17.2,3.8
26-09-1902,18.1,2.2
27-09-1902,18.7,3.3
28-09-1902,13.4,9.4
29-09-1902,12.6,7.5
30-09-1902,13.9,4.7
01-10-1902,14.2,7.8
02-10-1902,11.6,8.6
03-10-1902,9.1,2.8
04-10-1902,8.3,4.9
05-10-1902,10.6,6
06-10-1902,10.3,6.8
07-10-1902,11.1,8.1
08-10-1902,13.3,5.7
09-10-1902,14.2,4.4
10-10-1902,17.2,10
11-10-1902,13.3,7.8
12-10-1902,13.9,5.1
13-10-1902,15.5,7.5
14-10-1902,14.4,10.3
15-10-1902,14.3,7.8
16-10-1902,12.5,8.1
17-10-1902,11.6,4.4
18-10-1902,10.2,4.6
19-10-1902,10.7,-0.7
20-10-1902,14.6,4.4
21-10-1902,13.1,2.9
22-10-1902,12.2,2.4
23-10-1902,12.7,3.9
24-10-1902,12.3,6.2
25-10-1902,14.5,8.8
26-10-1902,12.6,5.3
27-10-1902,11.1,7.6
28-10-1902,12.4,1.4
29-10-1902,12.2,7.2
30-10-1902,12.3,5.7
31-10-1902,11.1,2.5
01-11-1902,14.7,4.6
02-11-1902,11.1,3.3
03-11-1902,10.9,3.9
04-11-1902,9.9,-0.4
05-11-1902,12.9,3.9
06-11-1902,14.4,7.4
07-11-1902,12.9,9.4
08-11-1902,11.4,5.9
09-11-1902,11.7,4.9
10-11-1902,10,5
11-11-1902,12.2,5
12-11-1902,13.1,6.7
13-11-1902,11.8,-1.2
14-11-1902,11.7,2.9
15-11-1902,11.7,4.7
16-11-1902,6.6,4.4
17-11-1902,6.6,0
18-11-1902,4.1,-2.1
19-11-1902,0.6,-0.8
20-11-1902,1,-1.1
21-11-1902,3.8,-3.1
22-11-1902,6.1,-2.9
23-11-1902,10.3,-0.1
24-11-1902,10.1,0.2
25-11-1902,10,4.7
26-11-1902,8.9,7.5
27-11-1902,9.3,6.4
28-11-1902,9.3,5.8
29-11-1902,9.3,1.8
30-11-1902,7.8,5.6
01-12-1902,8.9,5.4
02-12-1902,9.4,3.9
03-12-1902,2.8,-0.8
04-12-1902,1.1,-3.3
05-12-1902,-0.6,-4.4
06-12-1902,-1.1,-3.3
07-12-1902,1.1,-6.7
08-12-1902,1.1,-5.4
09-12-1902,1.9,-1
10-12-1902,2.2,0
11-12-1902,1.9,-0.7
12-12-1902,7.2,-1.7
13-12-1902,10.2,-1.7
14-12-1902,11.1,6.7
15-12-1902,8.3,5.6
16-12-1902,13.3,2.2
17-12-1902,13.7,6.7
18-12-1902,9,5.8
19-12-1902,8.3,5.4
20-12-1902,10,5.8
21-12-1902,10,6.4
22-12-1902,8.8,7.6
23-12-1902,6.9,5.6
24-12-1902,7,3.3
25-12-1902,10,0.6
26-12-1902,9.9,6.1
27-12-1902,11.2,6.9
28-12-1902,8.3,6.4
29-12-1902,4.6,0.6
30-12-1902,3.9,0.3
31-12-1902,5.3,0.6
01-01-1903,5.3,-2.5
02-01-1903,6.7,-1.9
03-01-1903,10.6,4.9
04-01-1903,8.3,2.5
05-01-1903,8.3,5.1
06-01-1903,12.2,6.1
07-01-1903,11.4,6.9
08-01-1903,9.4,-1.1
09-01-1903,6.7,-0.7
10-01-1903,10.4,5.3
11-01-1903,8.3,-1.4
12-01-1903,1.4,-2.5
13-01-1903,1.4,-4.4
14-01-1903,-0.6,-5
15-01-1903,-0.6,-5.6
16-01-1903,0.7,-6.7
17-01-1903,-0.7,-5
18-01-1903,1.1,-3.9
19-01-1903,2.9,0.3
20-01-1903,3.9,2.2
21-01-1903,4.9,-0.2
22-01-1903,4.9,-0.1
23-01-1903,6.7,0.3
24-01-1903,7.2,1
25-01-1903,8.9,6.6
26-01-1903,10.1,7.8
27-01-1903,10.8,8.9
28-01-1903,10.6,3.3
29-01-1903,8.4,3.2
30-01-1903,8.8,3.9
31-01-1903,8.5,3.9
01-02-1903,7.8,2.4
02-02-1903,5.6,-1.1
03-02-1903,5.8,0
04-02-1903,8.9,4.4
05-02-1903,8.4,6.7
06-02-1903,8.3,3.9
07-02-1903,10.2,4
08-02-1903,11.1,8.6
09-02-1903,13.6,9.8
10-02-1903,14.4,8.3
11-02-1903,11.8,5.1
12-02-1903,12.7,5.7
13-02-1903,11.4,0.3
14-02-1903,8.3,2.2
15-02-1903,9.4,5.1
16-02-1903,7.9,3.1
17-02-1903,6.6,-4.1
18-02-1903,6.8,-5.6
19-02-1903,8.7,-0.6
20-02-1903,13.3,6.1
21-02-1903,13.6,9.9
22-02-1903,13.3,4.3
23-02-1903,11.9,5.1
24-02-1903,8.3,0.4
25-02-1903,8.9,4.4
26-02-1903,10.7,3.9
27-02-1903,10,2.4
28-02-1903,10.4,1.7
01-03-1903,7.1,0.3
02-03-1903,8.3,0.1
03-03-1903,9.7,3.8
04-03-1903,7.8,0.3
05-03-1903,11.4,4.2
06-03-1903,7.9,1
07-03-1903,8.8,0.6
08-03-1903,6.8,0.9
09-03-1903,8.3,-1.4
10-03-1903,8.2,4
11-03-1903,6.1,-3.9
12-03-1903,9.3,-3.6
13-03-1903,14.3,-0.1
14-03-1903,13.1,0.8
15-03-1903,11.7,-2.2
16-03-1903,15.6,1.6
17-03-1903,10,1
18-03-1903,10.4,4
19-03-1903,9.4,4.7
20-03-1903,11.7,8.3
21-03-1903,12.7,7.2
22-03-1903,12.9,8
23-03-1903,15.8,8.1
24-03-1903,15.3,2.4
25-03-1903,12.5,5.5
26-03-1903,19,7.8
27-03-1903,12.7,4.2
28-03-1903,11.1,5.8
29-03-1903,13.2,3.7
30-03-1903,11.6,6.6
31-03-1903,10.6,2.8
01-04-1903,11.1,0.7
02-04-1903,10,4.6
03-04-1903,8.6,-0.1
04-04-1903,11.2,6.1
05-04-1903,11.8,2.2
06-04-1903,11.1,4.1
07-04-1903,11.7,7.9
08-04-1903,11.6,2.7
09-04-1903,11.1,3.6
10-04-1903,9.4,0.6
11-04-1903,11.4,5.3
12-04-1903,11.1,1.1
13-04-1903,9.9,-0.6
14-04-1903,7.6,-1.2
15-04-1903,8,2.7
16-04-1903,7.9,-1.6
17-04-1903,7.2,-1.8
18-04-1903,7.4,-2.8
19-04-1903,9.4,-4.4
20-04-1903,11.7,-3.9
21-04-1903,12.2,-0.4
22-04-1903,6.8,-0.6
23-04-1903,8.9,-1.8
24-04-1903,7.8,-0.1
25-04-1903,8.3,-0.6
26-04-1903,13.9,4.4
27-04-1903,8.3,5
28-04-1903,12.2,6.1
29-04-1903,13.8,8.1
30-04-1903,14.4,7
01-05-1903,13.8,6.6
02-05-1903,12,6.1
03-05-1903,13.9,7.6
04-05-1903,11.1,8
05-05-1903,15.6,3.1
06-05-1903,15.7,8.6
07-05-1903,14.7,8.4
08-05-1903,14.4,1.7
09-05-1903,13.9,7.3
10-05-1903,12.9,6.6
11-05-1903,11.7,5
12-05-1903,8.6,2.4
13-05-1903,11.6,-0.6
14-05-1903,14.3,7.7
15-05-1903,15.4,8.9
16-05-1903,14.9,4.4
17-05-1903,12.2,6.1
18-05-1903,11.8,2.8
19-05-1903,12,0.8
20-05-1903,15.3,3.3
21-05-1903,17.2,7.1
22-05-1903,20.4,6.1
23-05-1903,23.9,9.4
24-05-1903,18.6,4.3
25-05-1903,17.3,1.6
26-05-1903,20,6.1
27-05-1903,19.4,7.4
28-05-1903,19.4,10.8
29-05-1903,19.6,10.3
30-05-1903,22.1,10.8
31-05-1903,23.3,10.6
01-06-1903,22.2,8.9
02-06-1903,25.5,10.4
03-06-1903,15.6,6.1
04-06-1903,13.3,4.7
05-06-1903,18.3,6.7
06-06-1903,19.7,6.6
07-06-1903,15,6.1
08-06-1903,15.1,8.6
09-06-1903,17.5,10.8
10-06-1903,17.3,11.1
11-06-1903,15,10.6
12-06-1903,12.2,6.2
13-06-1903,11.7,2.3
14-06-1903,12.8,6.4
15-06-1903,10.3,8.2
16-06-1903,12.7,6.7
17-06-1903,13.6,7.5
18-06-1903,17.2,4.2
19-06-1903,13.9,6
20-06-1903,10.3,7.1
21-06-1903,11.6,4.4
22-06-1903,15.5,2.5
23-06-1903,18.6,3.3
24-06-1903,18.7,10.9
25-06-1903,19,7.7
26-06-1903,20.6,11.7
27-06-1903,22.8,12.7
28-06-1903,26.9,13.8
29-06-1903,26.3,11.7
30-06-1903,21.3,8.9
01-07-1903,21.2,10.6
02-07-1903,22.9,8.7
03-07-1903,25.7,13.1
04-07-1903,20,9.7
05-07-1903,19.4,12.2
06-07-1903,18.8,10.3
07-07-1903,16.1,7.8
08-07-1903,17.2,6.4
09-07-1903,21.1,15
10-07-1903,24.1,13.2
11-07-1903,27.8,14.4
12-07-1903,27.3,14.2
13-07-1903,18.8,7.2
14-07-1903,17.1,5.8
15-07-1903,18.3,11.4
16-07-1903,22.8,11.6
17-07-1903,17.8,13.3
18-07-1903,21,13.3
19-07-1903,18.1,11.9
20-07-1903,18,11.4
21-07-1903,15.5,6.1
22-07-1903,20.1,14.4
23-07-1903,21.1,12.9
24-07-1903,18.9,11.7
25-07-1903,20,7.1
26-07-1903,20.6,13.3
27-07-1903,19.4,8.2
28-07-1903,16.9,11.9
29-07-1903,18.3,11.7
30-07-1903,17.3,9.3
31-07-1903,16.2,11
01-08-1903,16.2,11.5
02-08-1903,20.7,11.9
03-08-1903,18.9,12.3
04-08-1903,19.4,10.7
05-08-1903,20.6,11.2
06-08-1903,18.2,9.3
07-08-1903,18.3,7.2
08-08-1903,20.7,8.3
09-08-1903,23.4,11.1
10-08-1903,20.5,11.2
11-08-1903,17.8,5.7
12-08-1903,16.6,11.1
13-08-1903,19.7,8.1
14-08-1903,20.7,11.1
15-08-1903,20,12.8
16-08-1903,16.2,10
17-08-1903,18.2,11.7
18-08-1903,19.4,11.7
19-08-1903,15.3,10
20-08-1903,18.3,10
21-08-1903,16.6,9.4
22-08-1903,17.7,5.6
23-08-1903,18.1,5
24-08-1903,18.1,9.2
25-08-1903,16.2,11.1
26-08-1903,14.8,6.7
27-08-1903,17.9,11.7
28-08-1903,19.8,11.4
29-08-1903,18.9,13.3
30-08-1903,18,8.3
31-08-1903,16.7,13.6
01-09-1903,19.4,10
02-09-1903,25.5,12.8
03-09-1903,26.7,9.4
04-09-1903,19.5,11.1
05-09-1903,20.6,14.2
06-09-1903,19.8,6.2
07-09-1903,15.8,7.1
08-09-1903,18.2,10.4
09-09-1903,17.8,13.2
10-09-1903,16.7,6.6
11-09-1903,13.4,6.6
12-09-1903,13.9,5
13-09-1903,12.8,2.7
14-09-1903,13.3,6.4
15-09-1903,12.9,3.9
16-09-1903,12.2,5.7
17-09-1903,13.9,1.4
18-09-1903,16.1,3.3
19-09-1903,17.2,9.2
20-09-1903,17.3,13.3
21-09-1903,18.8,12.2
22-09-1903,18.3,12.8
23-09-1903,16.1,12.8
24-09-1903,16.9,13.6
25-09-1903,17.9,13.3
26-09-1903,18.3,7.3
27-09-1903,16.6,7.9
28-09-1903,17.8,12.7
29-09-1903,18.9,12.7
30-09-1903,18.9,11.8
01-10-1903,18.5,8.6
02-10-1903,17.9,9.7
03-10-1903,16.2,12.2
04-10-1903,17.7,10.6
05-10-1903,16.2,11.2
06-10-1903,16.2,10.6
07-10-1903,16.8,11.1
08-10-1903,15.4,11.4
09-10-1903,16.2,8.9
10-10-1903,12.2,2.8
11-10-1903,12.8,5.3
12-10-1903,13.9,9.4
13-10-1903,15.6,8.8
14-10-1903,13.1,6.7
15-10-1903,13.8,8.9
16-10-1903,12.9,5.4
17-10-1903,11.9,7.3
18-10-1903,11.7,6.8
19-10-1903,10.8,6.7
20-10-1903,12.2,8.6
21-10-1903,12.2,8.3
22-10-1903,11.8,5.6
23-10-1903,12.9,4.9
24-10-1903,10,0.8
25-10-1903,12.2,5
26-10-1903,14.4,10.2
27-10-1903,13.8,5.8
28-10-1903,12.8,9.1
29-10-1903,10.3,4.9
30-10-1903,12.8,7.3
31-10-1903,11.7,1.8
01-11-1903,12.2,5.5
02-11-1903,12.2,5
03-11-1903,11.7,7.5
04-11-1903,11.1,0
05-11-1903,10.3,2.8
06-11-1903,8.6,1.9
07-11-1903,10.4,-1.1
08-11-1903,9.4,0.3
09-11-1903,10,3.8
10-11-1903,12.2,4.4
11-11-1903,12.9,8.2
12-11-1903,11.2,5.4
13-11-1903,11.1,8.2
14-11-1903,11.6,8.5
15-11-1903,11.7,0.6
16-11-1903,8.7,1.2
17-11-1903,6.1,1.6
18-11-1903,4.8,1.9
19-11-1903,6.1,-0.1
20-11-1903,6.4,-3.3
21-11-1903,9.8,2.7
22-11-1903,11.8,5.1
23-11-1903,11.2,7.6
24-11-1903,11.7,6.7
25-11-1903,8.3,1.7
26-11-1903,8.3,3.1
27-11-1903,7.2,2.8
28-11-1903,9.9,4.9
29-11-1903,7.5,2.8
30-11-1903,4.6,-1
01-12-1903,1.1,-1.6
02-12-1903,2.2,-2.8
03-12-1903,2.9,-3.6
04-12-1903,6.7,-0.1
05-12-1903,7.3,-2.2
06-12-1903,0.3,-2.9
07-12-1903,4.4,-1.8
08-12-1903,6.7,1.6
09-12-1903,8.3,4.4
10-12-1903,10.1,4.2
11-12-1903,7.7,2.2
12-12-1903,6.7,0.6
13-12-1903,6.1,1.7
14-12-1903,8.9,2.1
15-12-1903,8.9,1.7
16-12-1903,5.8,2.9
17-12-1903,5.6,-0.1
18-12-1903,5.5,2.8
19-12-1903,6.4,3.9
20-12-1903,1.8,5
21-12-1903,3.8,1.7
22-12-1903,8.6,1.7
23-12-1903,9.4,5.5
24-12-1903,6.2,1.4
25-12-1903,4,1.4
26-12-1903,4.2,1.1
27-12-1903,4.2,0
28-12-1903,2.7,0.6
29-12-1903,1.7,-1.7
30-12-1903,1.1,-3.4
31-12-1903,1.1,-3.8
01-01-1904,0,-2.7
02-01-1904,0.4,-1.7
03-01-1904,6.6,-1.2
04-01-1904,7.2,-1.9
05-01-1904,6.1,-0.4
06-01-1904,6.1,-1.8
07-01-1904,4.2,-0.7
08-01-1904,8.3,3.3
09-01-1904,5.8,-0.1
10-01-1904,7.2,0.6
11-01-1904,7.7,0
12-01-1904,6.2,1.8
13-01-1904,11.1,4.4
14-01-1904,12.5,2.7
15-01-1904,8.1,1.1
16-01-1904,5.8,0.1
17-01-1904,3.7,-2.8
18-01-1904,6.1,-0.6
19-01-1904,9.2,5.3
20-01-1904,8.3,-1.7
21-01-1904,2.9,-2.7
22-01-1904,6.4,-1.4
23-01-1904,3.7,-6.1
24-01-1904,3.4,-5.7
25-01-1904,-0.2,-2.8
26-01-1904,3.8,-1.2
27-01-1904,8.8,2.9
28-01-1904,10.6,7.7
29-01-1904,9.4,0
30-01-1904,7.7,1.1
31-01-1904,7.2,3.3
01-02-1904,5,-0.6
02-02-1904,3.4,-0.1
03-02-1904,6.6,-0.1
04-02-1904,7.2,2.7
05-02-1904,7.2,2.2
06-02-1904,8.4,1.4
07-02-1904,6.1,0
08-02-1904,8.1,2.2
09-02-1904,8.9,2.2
10-02-1904,6.2,1.6
11-02-1904,7.2,1.6
12-02-1904,4.5,-0.7
13-02-1904,9.8,1.7
14-02-1904,9.2,1.7
15-02-1904,7.3,-0.4
16-02-1904,4.3,0
17-02-1904,5.1,0.2
18-02-1904,2.8,-1.7
19-02-1904,4.4,-1.6
20-02-1904,9.4,0
21-02-1904,10.7,8.1
22-02-1904,12.3,5.5
23-02-1904,7.9,0.7
24-02-1904,4.4,0
25-02-1904,5.4,-0.7
26-02-1904,2.6,-1.3
27-02-1904,1.6,-2.5
28-02-1904,2.9,-2.6
29-02-1904,1.7,-3.3
01-03-1904,0,-2.8
02-03-1904,1.8,-2.3
03-03-1904,3.3,-1.9
04-03-1904,2.8,-0.2
05-03-1904,3,0.1
06-03-1904,4.6,0.6
07-03-1904,3.8,0.7
08-03-1904,7.4,2.8
09-03-1904,12.6,-0.4
10-03-1904,13.9,2.2
11-03-1904,7.2,0.6
12-03-1904,8.4,-3.9
13-03-1904,6.8,-1.7
14-03-1904,8.3,-0.6
15-03-1904,8.8,-0.6
16-03-1904,7.2,-2.2
17-03-1904,8.1,-3.3
18-03-1904,8.3,-1.6
19-03-1904,10.6,4
20-03-1904,12.2,7.9
21-03-1904,11.7,6.7
22-03-1904,10,-1.2
23-03-1904,11,3.9
24-03-1904,7.7,2.2
25-03-1904,8.4,0.3
26-03-1904,3.8,1.8
27-03-1904,7.8,0.3
28-03-1904,7.7,-1.8
29-03-1904,10.1,2.8
30-03-1904,10.7,0
31-03-1904,7.2,0.8
01-04-1904,8.3,3.4
02-04-1904,10,2.1
03-04-1904,11.1,7.1
04-04-1904,11.7,3.3
05-04-1904,11.1,5.1
06-04-1904,11.9,7.5
07-04-1904,12.9,3.6
08-04-1904,11.3,5.5
09-04-1904,17.7,7.2
10-04-1904,12.2,2.8
11-04-1904,10.7,2.5
12-04-1904,12.9,2.4
13-04-1904,15.3,7.8
14-04-1904,13.4,5.6
15-04-1904,17.8,9.9
16-04-1904,11.3,1.7
17-04-1904,15.3,1.8
18-04-1904,15.7,-0.3
19-04-1904,17.2,3.9
20-04-1904,16.6,4.1
21-04-1904,16.9,5.8
22-04-1904,10,-0.6
23-04-1904,10.6,5.8
24-04-1904,13.5,6.7
25-04-1904,16.1,4.9
26-04-1904,12.2,2.2
27-04-1904,11.1,3.9
28-04-1904,13.3,7.2
29-04-1904,12.2,8.9
30-04-1904,14.4,10
01-05-1904,15.8,5.7
02-05-1904,15.6,7.2
03-05-1904,11.1,3.3
04-05-1904,12.9,3.6
05-05-1904,14.4,6.1
06-05-1904,16.1,5.7
07-05-1904,13.7,4.6
08-05-1904,8.4,2.2
09-05-1904,9.2,1.6
10-05-1904,12.2,3.3
11-05-1904,10,3.6
12-05-1904,12.2,7.2
13-05-1904,16.8,10
14-05-1904,17.8,11.7
15-05-1904,19.4,4.4
16-05-1904,18.8,3.8
17-05-1904,20.6,11.9
18-05-1904,18.5,5.6
19-05-1904,15,5
20-05-1904,15.4,1.6
21-05-1904,15.6,6.4
22-05-1904,10.6,6.7
23-05-1904,14.4,6.6
24-05-1904,17.3,10
25-05-1904,14.3,9.7
26-05-1904,18.9,6.9
27-05-1904,21.1,13.3
28-05-1904,18.9,11.8
29-05-1904,16.9,10.6
30-05-1904,18.8,10.4
31-05-1904,19.4,11.6
01-06-1904,16,6.1
02-06-1904,17.2,8.8
03-06-1904,13.9,8.5
04-06-1904,16.2,6.1
05-06-1904,18.3,7.5
06-06-1904,20,7.3
07-06-1904,19.9,7.8
08-06-1904,16.8,7.8
09-06-1904,15.3,7.2
10-06-1904,14.9,10
11-06-1904,17,10
12-06-1904,14.4,9.3
13-06-1904,17.7,10
14-06-1904,19.2,12
15-06-1904,18.9,11.6
16-06-1904,17.2,11.2
17-06-1904,19.3,11
18-06-1904,18.2,8.3
19-06-1904,18.9,8.8
20-06-1904,18.2,6.6
21-06-1904,19.4,8.9
22-06-1904,17.1,5.7
23-06-1904,19.9,6
24-06-1904,20.4,8.1
25-06-1904,20.6,10
26-06-1904,16.7,4.2
27-06-1904,18.7,7.2
28-06-1904,19.3,4.3
29-06-1904,21.9,5.9
30-06-1904,22.3,7.1
01-07-1904,22.7,11.9
02-07-1904,20,10.3
03-07-1904,19.7,11.6
04-07-1904,18.6,9.4
05-07-1904,19.4,12.2
06-07-1904,19.2,10
07-07-1904,23.8,12.1
08-07-1904,20.1,10
09-07-1904,24.4,10
10-07-1904,26.7,10.8
11-07-1904,26.8,10
12-07-1904,24.4,11.7
13-07-1904,24.6,12.2
14-07-1904,24.2,11.6
15-07-1904,25,14.7
16-07-1904,27.8,14
17-07-1904,25.5,11.7
18-07-1904,27.9,11.4
19-07-1904,24.9,11.1
20-07-1904,24,12.3
21-07-1904,24,11.6
22-07-1904,23.8,9.3
23-07-1904,22.7,13.6
24-07-1904,24.5,10.6
25-07-1904,25.4,10.7
26-07-1904,21.6,14.1
27-07-1904,20.6,13.2
28-07-1904,18.9,13.7
29-07-1904,21.2,10.3
30-07-1904,20.9,16.1
31-07-1904,23.3,14.6
01-08-1904,22.2,12.5
02-08-1904,22.5,10.2
03-08-1904,25.1,10.7
04-08-1904,28.2,13.4
05-08-1904,30.2,15.9
06-08-1904,22.6,12.7
07-08-1904,20.7,11.8
08-08-1904,20.3,10.9
09-08-1904,21.2,10.6
10-08-1904,20.7,11.1
11-08-1904,20.1,10.7
12-08-1904,16.6,9.6
13-08-1904,19.4,5.3
14-08-1904,20.7,12.2
15-08-1904,20.1,13.3
16-08-1904,19.5,10.3
17-08-1904,18.3,11.8
18-08-1904,17.8,10.6
19-08-1904,17.5,8.3
20-08-1904,17.8,7.2
21-08-1904,17.7,4.7
22-08-1904,19.2,9.3
23-08-1904,16.1,10.6
24-08-1904,17,6.8
25-08-1904,16.1,5
26-08-1904,18,10.1
27-08-1904,19.9,9
28-08-1904,20,8.3
29-08-1904,23.6,8.3
30-08-1904,24.9,10.6
31-08-1904,25.7,11.7
01-09-1904,17,10.9
02-09-1904,18.3,11
03-09-1904,16.7,12.2
04-09-1904,18.7,5.3
05-09-1904,22.2,11.1
06-09-1904,22.2,14.3
07-09-1904,18.3,9.3
08-09-1904,14.4,8.3
09-09-1904,17.8,10.4
10-09-1904,17.2,7.3
11-09-1904,17.8,5
12-09-1904,15,8.8
13-09-1904,17.8,11.4
14-09-1904,14,6.9
15-09-1904,17.3,10.4
16-09-1904,18.4,8.3
17-09-1904,20,7.8
18-09-1904,18.2,4.4
19-09-1904,18.3,6.9
20-09-1904,16.1,1.9
21-09-1904,15.2,4.2
22-09-1904,13.9,6.6
23-09-1904,14.4,9.4
24-09-1904,15.1,9.6
25-09-1904,14,8.1
26-09-1904,16.2,1.8
27-09-1904,16.7,2.4
28-09-1904,17.7,4.7
29-09-1904,15.7,6.7
30-09-1904,15.1,1.8
01-10-1904,15.1,8.4
02-10-1904,11.7,3.3
03-10-1904,15.5,7.1
04-10-1904,15.9,2.2
05-10-1904,13.9,8.4
06-10-1904,12.7,10.4
07-10-1904,10.1,6.7
08-10-1904,10.4,3.6
09-10-1904,12.2,0.1
10-10-1904,12.8,6.4
11-10-1904,15.6,9.4
